scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
2;2;2;1;150;0;2030;0;0;0.117892706;0.186;0.303892706;39.05788611;29.7847437;6;0.743;27.9;96.74262981;102.7426298;62.7;43.3;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
3;2;2;1;150;0;2030;0;0;0.117892706;0.186;0.303892706;39.05788611;29.7847437;6;0.743;27.9;96.74262981;102.7426298;62.7;43.3;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
4;2;2;1;150;0;2030;0;0;0.117892706;0.186;0.303892706;39.05788611;29.7847437;6;0.743;27.9;96.74262981;102.7426298;62.7;43.3;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
5;2;2;2;350;0;2050;0;0;0.09087304;0.186;0.27687304;39.05788611;29.7847437;6;0.743;65.1;133.9426298;139.9426298;62.7;48.4;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
6;2;2;2;350;0;2050;0;0;0.09087304;0.186;0.27687304;39.05788611;29.7847437;6;0.743;65.1;133.9426298;139.9426298;62.7;48.4;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
7;2;2;2;350;0;2050;0;0;0.09087304;0.186;0.27687304;39.05788611;29.7847437;6;0.743;65.1;133.9426298;139.9426298;62.7;48.4;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
8;2;2;2;350;0;2050;0;0;0.09087304;0.186;0.27687304;39.05788611;29.7847437;6;0.743;65.1;133.9426298;139.9426298;62.7;48.4;225.1638889;0;0;0;0;0.18457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.444815E-06;0;0;0;0;0;0;0;0;8.1059000004E-07;0;0;0;0;0;0;0;0;0;6.25540500004E-06
1;3;2;1;150;0;2030;0;0;0.068349431;0.116;0.184349431;24.13034445;39.2087037;29;0.595;17.4;80.73904815;109.7390481;76.7;65.6;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
2;3;2;1;150;0;2030;0;0;0.068349431;0.116;0.184349431;24.13034445;39.2087037;29;0.595;17.4;80.73904815;109.7390481;76.7;65.6;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
3;3;2;1;150;0;2030;0;0;0.068349431;0.116;0.184349431;24.13034445;39.2087037;29;0.595;17.4;80.73904815;109.7390481;76.7;65.6;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
4;3;2;1;150;0;2030;0;0;0.068349431;0.116;0.184349431;24.13034445;39.2087037;29;0.595;17.4;80.73904815;109.7390481;76.7;65.6;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
5;3;2;2;350;0;2050;0;0;0.048284765;0.116;0.164284765;24.13034445;39.2087037;29;0.595;40.6;103.9390481;132.9390481;76.7;69.4;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
6;3;2;2;350;0;2050;0;0;0.048284765;0.116;0.164284765;24.13034445;39.2087037;29;0.595;40.6;103.9390481;132.9390481;76.7;69.4;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
7;3;2;2;350;0;2050;0;0;0.048284765;0.116;0.164284765;24.13034445;39.2087037;29;0.595;40.6;103.9390481;132.9390481;76.7;69.4;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
8;3;2;2;350;0;2050;0;0;0.048284765;0.116;0.164284765;24.13034445;39.2087037;29;0.595;40.6;103.9390481;132.9390481;76.7;69.4;167.2055556;0;0;0;0;0.09807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.893065E-06;0;0;0;0;0;0;0;0;6.0194000016E-07;0;0;0;0;0;0;0;0;0;3.49500500016E-06
1;4;2;1;150;0;2030;0;0;0.100118809;0.146;0.246118809;35.59474722;34.87750782;6;0.854;21.9;92.37225504;98.37225504;70.7;54.1;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
2;4;2;1;150;0;2030;0;0;0.100118809;0.146;0.246118809;35.59474722;34.87750782;6;0.854;21.9;92.37225504;98.37225504;70.7;54.1;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
3;4;2;1;150;0;2030;0;0;0.100118809;0.146;0.246118809;35.59474722;34.87750782;6;0.854;21.9;92.37225504;98.37225504;70.7;54.1;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
4;4;2;1;150;0;2030;0;0;0.100118809;0.146;0.246118809;35.59474722;34.87750782;6;0.854;21.9;92.37225504;98.37225504;70.7;54.1;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
5;4;2;2;350;0;2050;0;0;0.069992476;0.146;0.215992476;35.59474722;34.87750782;6;0.854;51.1;121.572255;127.572255;70.7;59.7;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
6;4;2;2;350;0;2050;0;0;0.069992476;0.146;0.215992476;35.59474722;34.87750782;6;0.854;51.1;121.572255;127.572255;70.7;59.7;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
7;4;2;2;350;0;2050;0;0;0.069992476;0.146;0.215992476;35.59474722;34.87750782;6;0.854;51.1;121.572255;127.572255;70.7;59.7;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
8;4;2;2;350;0;2050;0;0;0.069992476;0.146;0.215992476;35.59474722;34.87750782;6;0.854;51.1;121.572255;127.572255;70.7;59.7;251.0527778;0;0;0;0;0.14216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19372E-06;0;0;0;0;0;0;0;0;9.0379000008E-07;0;0;0;0;0;0;0;0;0;5.09751000008E-06
1;5;2;1;150;0;2030;0;0;0.073229022;0.113;0.186229022;26.914325;37.1241607;21;0.723;16.95;80.9884857;101.9884857;77.3;65.3;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
2;5;2;1;150;0;2030;0;0;0.073229022;0.113;0.186229022;26.914325;37.1241607;21;0.723;16.95;80.9884857;101.9884857;77.3;65.3;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
3;5;2;1;150;0;2030;0;0;0.073229022;0.113;0.186229022;26.914325;37.1241607;21;0.723;16.95;80.9884857;101.9884857;77.3;65.3;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
4;5;2;1;150;0;2030;0;0;0.073229022;0.113;0.186229022;26.914325;37.1241607;21;0.723;16.95;80.9884857;101.9884857;77.3;65.3;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
5;5;2;2;350;0;2050;0;0;0.048590022;0.113;0.161590022;26.914325;37.1241607;21;0.723;39.55;103.5884857;124.5884857;77.3;69.9;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
6;5;2;2;350;0;2050;0;0;0.048590022;0.113;0.161590022;26.914325;37.1241607;21;0.723;39.55;103.5884857;124.5884857;77.3;69.9;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
7;5;2;2;350;0;2050;0;0;0.048590022;0.113;0.161590022;26.914325;37.1241607;21;0.723;39.55;103.5884857;124.5884857;77.3;69.9;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
8;5;2;2;350;0;2050;0;0;0.048590022;0.113;0.161590022;26.914325;37.1241607;21;0.723;39.55;103.5884857;124.5884857;77.3;69.9;205.325;0;0;0;0;0.09869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.911355E-06;0;0;0;0;0;0;0;0;7.3917E-07;0;0;0;0;0;0;0;0;0;3.650525E-06
1;6;2;1;150;0;2030;0;0;0.032883158;0.629;0.661883158;27.38894722;29.7847437;3;0;94.35;151.5236909;154.5236909;-26.3;-23.5;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
2;6;2;1;150;0;2030;0;0;0.032883158;0.629;0.661883158;47.76151667;29.7847437;3;0;94.35;171.8962604;174.8962604;-26.3;-23.5;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
3;6;2;1;150;0;2030;0;0;0.032883158;0.629;0.661883158;27.38894722;29.7847437;3;0;94.35;151.5236909;154.5236909;-26.3;-23.5;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
4;6;2;1;150;0;2030;0;0;0.032883158;0.629;0.661883158;47.76151667;29.7847437;3;0;94.35;171.8962604;174.8962604;-26.3;-23.5;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
5;6;2;2;350;0;2050;0;0;0.021024492;0.629;0.650024492;35.537975;29.7847437;3;0;220.15;285.4727187;288.4727187;-26.3;-21.3;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
6;6;2;2;350;0;2050;0;0;0.021024492;0.629;0.650024492;47.76151667;29.7847437;3;0;220.15;297.6962604;300.6962604;-26.3;-21.3;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
7;6;2;2;350;0;2050;0;0;0.021024492;0.629;0.650024492;35.537975;29.7847437;3;0;220.15;285.4727187;288.4727187;-26.3;-21.3;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
8;6;2;2;350;0;2050;0;0;0.021024492;0.629;0.650024492;47.76151667;29.7847437;3;0;220.15;297.6962604;300.6962604;-26.3;-21.3;98.82222222;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.289410000072E-06
1;7;2;1;150;0;2030;0;0;0.059920625;0.149;0.208920625;48.99888333;29.7847437;5;0.596;22.35;101.133627;106.133627;70.1;61;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
2;7;2;1;150;0;2030;0;0;0.059920625;0.149;0.208920625;83.78534165;29.7847437;5;0.596;22.35;135.9200854;140.9200854;70.1;61;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
3;7;2;1;150;0;2030;0;0;0.059920625;0.149;0.208920625;48.99888333;29.7847437;5;0.596;22.35;101.133627;106.133627;70.1;61;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
4;7;2;1;150;0;2030;0;0;0.059920625;0.149;0.208920625;83.78534165;29.7847437;5;0.596;22.35;135.9200854;140.9200854;70.1;61;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
5;7;2;2;350;0;2050;0;0;0.035899625;0.149;0.184899625;62.91346666;29.7847437;5;0.596;52.15;144.8482104;149.8482104;70.1;65.5;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
6;7;2;2;350;0;2050;0;0;0.035899625;0.149;0.184899625;83.78534165;29.7847437;5;0.596;52.15;165.7200854;170.7200854;70.1;65.5;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
7;7;2;2;350;0;2050;0;0;0.035899625;0.149;0.184899625;62.91346666;29.7847437;5;0.596;52.15;144.8482104;149.8482104;70.1;65.5;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
8;7;2;2;350;0;2050;0;0;0.035899625;0.149;0.184899625;83.78534165;29.7847437;5;0.596;52.15;165.7200854;170.7200854;70.1;65.5;200.175;1391.458333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2063E-07;5.0092499988E-06;0;0;0;0;0;0;0;0;5.7298799988E-06
1;8;2;1;150;0;2030;0;0;0.040138492;0.103;0.143138492;31.68168611;38.1228237;26;0.526;15.45;85.25450981;111.2545098;79.3;73.3;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
2;8;2;1;150;0;2030;0;0;0.040138492;0.103;0.143138492;52.05425555;38.1228237;26;0.526;15.45;105.6270793;131.6270793;79.3;73.3;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
3;8;2;1;150;0;2030;0;0;0.040138492;0.103;0.143138492;31.68168611;38.1228237;26;0.526;15.45;85.25450981;111.2545098;79.3;73.3;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
4;8;2;1;150;0;2030;0;0;0.040138492;0.103;0.143138492;52.05425555;38.1228237;26;0.526;15.45;105.6270793;131.6270793;79.3;73.3;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
5;8;2;2;350;0;2050;0;0;0.021024492;0.103;0.124024492;39.83071389;38.1228237;26;0.526;36.05;114.0035376;140.0035376;79.3;76.9;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
6;8;2;2;350;0;2050;0;0;0.021024492;0.103;0.124024492;52.05425555;38.1228237;26;0.526;36.05;126.2270793;152.2270793;79.3;76.9;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
